Pacific Time,HP,Screenshot
2019-09-26 07:55:37,99.93,2019-09-26_07-55-37.jpg
2019-09-26 08:03:42,99.88,2019-09-26_08-03-42.jpg
2019-09-26 08:06:09,99.86,2019-09-26_08-06-09.jpg
2019-09-26 08:11:08,99.28,2019-09-26_08-11-08.png
2019-09-26 08:16:08,99.24,2019-09-26_08-16-08.png
2019-09-26 08:21:08,99.19,2019-09-26_08-21-08.png
2019-09-26 08:26:08,99.11,2019-09-26_08-26-08.png
2019-09-26 08:31:08,99.09,2019-09-26_08-31-08.png
2019-09-26 08:36:08,99.04,2019-09-26_08-36-08.png
2019-09-26 08:41:08,98.99,2019-09-26_08-41-08.png
2019-09-26 08:46:09,98.93,2019-09-26_08-46-09.png
2019-09-26 08:51:08,98.88,2019-09-26_08-51-08.png
2019-09-26 08:56:08,98.82,2019-09-26_08-56-08.png
2019-09-26 09:01:08,98.77,2019-09-26_09-01-08.png
2019-09-26 09:06:08,98.71,2019-09-26_09-06-08.png
2019-09-26 09:11:08,98.66,2019-09-26_09-11-08.png
2019-09-26 09:16:09,98.60,2019-09-26_09-16-09.png
2019-09-26 09:21:09,97.98,2019-09-26_09-21-09.png
2019-09-26 09:26:09,97.93,2019-09-26_09-26-09.png
2019-09-26 09:30:47,97.88,2019-09-26_09-30-47.png
2019-09-26 09:36:30,97.81,2019-09-26_09-36-30.png
2019-09-26 09:41:09,97.76,2019-09-26_09-41-09.png
2019-09-26 09:46:08,97.71,2019-09-26_09-46-08.png
2019-09-26 09:51:08,97.66,2019-09-26_09-51-08.png
2019-09-26 09:56:08,97.60,2019-09-26_09-56-08.png
2019-09-26 10:01:08,97.55,2019-09-26_10-01-08.png
2019-09-26 10:06:09,97.50,2019-09-26_10-06-09.png
2019-09-26 10:11:09,96.90,2019-09-26_10-11-09.png
2019-09-26 10:16:09,96.85,2019-09-26_10-16-09.png
2019-09-26 10:21:09,96.80,2019-09-26_10-21-09.png
2019-09-26 10:26:09,96.75,2019-09-26_10-26-09.png
2019-09-26 10:31:09,96.70,2019-09-26_10-31-09.png
2019-09-26 10:36:09,96.65,2019-09-26_10-36-09.png
2019-09-26 10:41:09,96.60,2019-09-26_10-41-09.png
2019-09-26 10:46:09,96.56,2019-09-26_10-46-09.png
2019-09-26 10:51:09,96.51,2019-09-26_10-51-09.png
2019-09-26 10:56:09,96.47,2019-09-26_10-56-09.png
2019-09-26 11:01:09,96.42,2019-09-26_11-01-09.png
2019-09-26 11:06:09,96.38,2019-09-26_11-06-09.png
2019-09-26 11:11:09,96.33,2019-09-26_11-11-09.png
2019-09-26 11:16:09,96.29,2019-09-26_11-16-09.png
2019-09-26 11:21:09,96.25,2019-09-26_11-21-09.png
2019-09-26 11:26:09,95.61,2019-09-26_11-26-09.png
2019-09-26 11:31:09,95.57,2019-09-26_11-31-09.png
2019-09-26 11:36:09,95.53,2019-09-26_11-36-09.png
2019-09-26 11:41:09,95.49,2019-09-26_11-41-09.png
2019-09-26 11:46:09,95.45,2019-09-26_11-46-09.png
2019-09-26 11:51:09,95.41,2019-09-26_11-51-09.png
2019-09-26 11:56:09,95.37,2019-09-26_11-56-09.png
2019-09-26 12:01:09,95.33,2019-09-26_12-01-09.png
2019-09-26 12:06:09,95.29,2019-09-26_12-06-09.png
2019-09-26 12:11:09,95.25,2019-09-26_12-11-09.png
2019-09-26 12:16:09,95.21,2019-09-26_12-16-09.png
2019-09-26 12:21:09,95.17,2019-09-26_12-21-09.png
2019-09-26 12:26:09,95.14,2019-09-26_12-26-09.png
2019-09-26 12:31:09,94.58,2019-09-26_12-31-09.png
2019-09-26 12:36:09,94.54,2019-09-26_12-36-09.png
2019-09-26 12:41:09,94.50,2019-09-26_12-41-09.png
2019-09-26 12:46:09,94.46,2019-09-26_12-46-09.png
2019-09-26 12:51:09,94.43,2019-09-26_12-51-09.png
2019-09-26 12:56:09,94.39,2019-09-26_12-56-09.png
2019-09-26 13:01:09,94.35,2019-09-26_13-01-09.png
2019-09-26 13:06:09,94.31,2019-09-26_13-06-09.png
2019-09-26 13:11:09,94.28,2019-09-26_13-11-09.png
2019-09-26 13:16:09,94.24,2019-09-26_13-16-09.png
2019-09-26 13:21:09,94.21,2019-09-26_13-21-09.png
2019-09-26 13:26:09,94.17,2019-09-26_13-26-09.png
2019-09-26 13:31:09,94.14,2019-09-26_13-31-09.png
2019-09-26 13:36:09,94.11,2019-09-26_13-36-09.png
2019-09-26 13:41:09,93.54,2019-09-26_13-41-09.png
2019-09-26 13:46:09,93.51,2019-09-26_13-46-09.png
2019-09-26 13:51:09,93.48,2019-09-26_13-51-09.png
2019-09-26 13:56:09,93.44,2019-09-26_13-56-09.png
2019-09-26 14:01:09,93.41,2019-09-26_14-01-09.png
2019-09-26 14:06:09,93.37,2019-09-26_14-06-09.png
2019-09-26 14:11:09,93.34,2019-09-26_14-11-09.png
2019-09-26 14:16:09,93.31,2019-09-26_14-16-09.png
2019-09-26 14:21:09,93.28,2019-09-26_14-21-09.png
2019-09-26 14:26:09,92.71,2019-09-26_14-26-09.png
2019-09-26 14:31:09,92.68,2019-09-26_14-31-09.png
2019-09-26 14:36:09,92.65,2019-09-26_14-36-09.png
2019-09-26 14:41:09,92.62,2019-09-26_14-41-09.png
2019-09-26 14:46:09,92.58,2019-09-26_14-46-09.png
2019-09-26 14:51:09,92.55,2019-09-26_14-51-09.png
2019-09-26 14:56:09,92.52,2019-09-26_14-56-09.png
2019-09-26 15:01:09,92.49,2019-09-26_15-01-09.png
2019-09-26 15:06:09,92.46,2019-09-26_15-06-09.png
2019-09-26 15:11:09,92.42,2019-09-26_15-11-09.png
2019-09-26 15:16:09,92.39,2019-09-26_15-16-09.png
2019-09-26 15:21:09,92.36,2019-09-26_15-21-09.png
2019-09-26 15:26:09,92.34,2019-09-26_15-26-09.png
2019-09-26 15:31:09,92.31,2019-09-26_15-31-09.png
2019-09-26 15:36:09,92.28,2019-09-26_15-36-09.png
2019-09-26 15:41:09,92.25,2019-09-26_15-41-09.png
2019-09-26 15:46:09,91.68,2019-09-26_15-46-09.png
2019-09-26 15:51:09,91.65,2019-09-26_15-51-09.png
2019-09-26 15:56:09,91.62,2019-09-26_15-56-09.png
2019-09-26 16:01:09,91.59,2019-09-26_16-01-09.png
2019-09-26 16:06:09,91.01,2019-09-26_16-06-09.png
2019-09-26 16:11:09,90.98,2019-09-26_16-11-09.png
2019-09-26 16:16:09,90.95,2019-09-26_16-16-09.png
2019-09-26 16:21:09,90.91,2019-09-26_16-21-09.png
2019-09-26 16:26:09,90.88,2019-09-26_16-26-09.png
2019-09-26 16:31:09,90.85,2019-09-26_16-31-09.png
2019-09-26 16:36:09,90.82,2019-09-26_16-36-09.png
2019-09-26 16:41:09,90.79,2019-09-26_16-41-09.png
2019-09-26 16:46:09,90.76,2019-09-26_16-46-09.png
2019-09-26 16:51:09,90.73,2019-09-26_16-51-09.png
2019-09-26 16:56:09,90.70,2019-09-26_16-56-09.png
2019-09-26 17:01:09,90.67,2019-09-26_17-01-09.png
2019-09-26 17:06:09,90.64,2019-09-26_17-06-09.png
2019-09-26 17:11:09,90.61,2019-09-26_17-11-09.png
2019-09-26 17:16:09,90.58,2019-09-26_17-16-09.png
2019-09-26 17:21:09,90.55,2019-09-26_17-21-09.png
2019-09-26 17:26:09,90.52,2019-09-26_17-26-09.png
2019-09-26 17:31:09,90.49,2019-09-26_17-31-09.png
2019-09-26 17:36:09,89.93,2019-09-26_17-36-09.png
2019-09-26 17:41:09,89.90,2019-09-26_17-41-09.png
2019-09-26 17:46:09,89.87,2019-09-26_17-46-09.png
2019-09-26 17:51:09,89.83,2019-09-26_17-51-09.png
2019-09-26 17:56:09,89.80,2019-09-26_17-56-09.png
2019-09-26 18:01:09,89.77,2019-09-26_18-01-09.png
2019-09-26 18:06:09,89.74,2019-09-26_18-06-09.png
2019-09-26 18:11:09,89.71,2019-09-26_18-11-09.png
2019-09-26 18:16:09,89.68,2019-09-26_18-16-09.png
